"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Oct 18 14:58:04 IST 2023","Wed Oct 18 14:58:18 IST 2023","13768","chromium","paymentAccuracy.spec.js","","","","validating the form error messages",""
"passed","Thu Oct 19 13:02:26 IST 2023","Thu Oct 19 13:02:48 IST 2023","21880","chromium","homepage.spec.js","","","","Verifying the up-arrow functionality button",""
"passed","Fri Nov 03 16:33:52 IST 2023","Fri Nov 03 16:34:29 IST 2023","36371","chromium","clientCenter.spec.js","","","","verifying the invalid Login with incorrect cridentials",""
"passed","Fri Nov 03 16:32:30 IST 2023","Fri Nov 03 16:33:21 IST 2023","50852","chromium","MedicalRecordCard.spec.js","","","","validating the medical record card in  Client Center page",""
"passed","Fri Nov 03 16:33:19 IST 2023","Fri Nov 03 16:33:52 IST 2023","33870","chromium","clientCenter.spec.js","","","","Entering the Empty Data and validating the error message of the login form",""
"passed","Fri Nov 03 16:32:56 IST 2023","Fri Nov 03 16:33:18 IST 2023","22142","chromium","clientCenter.spec.js","","","","validating the CotivitiConnect card, it's functionality and the login page of the CotivitiConnect page",""
"passed","Fri Nov 03 16:34:07 IST 2023","Fri Nov 03 16:34:37 IST 2023","29797","chromium","paymentAccuracy.spec.js","","","","submitting form without giving any texts in the input fields and validating the error messages",""
"passed","Thu Oct 19 12:46:51 IST 2023","Thu Oct 19 12:48:31 IST 2023","99217","chromium","homepage.spec.js","","","","Home page of COtiviti",""
"passed","Fri Nov 03 16:33:22 IST 2023","Fri Nov 03 16:34:07 IST 2023","45131","chromium","paymentAccuracy.spec.js","","","","validating the Payments accuracy tab and downloading the file",""
"passed","Fri Nov 03 16:34:01 IST 2023","Fri Nov 03 16:34:19 IST 2023","18669","chromium","homepage.spec.js","","","","Verifying the up-arrow functionality button in home page",""
"failed","Fri Nov 03 16:33:12 IST 2023","Fri Nov 03 16:33:56 IST 2023","44353","chromium","cotivitiSocialMedia.spec.js","","","","Verifying the Social media accounts of COTIVITI",""
"passed","Fri Nov 03 16:32:31 IST 2023","Fri Nov 03 16:34:01 IST 2023","90064","chromium","homepage.spec.js","","","","Validating the Cotiviti Headers bar Dropdown and validating the Hover functionality",""
"passed","Fri Nov 03 16:34:29 IST 2023","Fri Nov 03 16:35:07 IST 2023","37869","chromium","clientCenter.spec.js","","","","Verifying the Forgot Password button functionality",""
"passed","Fri Nov 03 16:32:31 IST 2023","Fri Nov 03 16:32:56 IST 2023","25529","chromium","clientCenter.spec.js","","","","validating the Client Center page",""
